rank_global,rank_posicion,player_id,name,gender,age,position,alternative_positions,n_alternative_positions,ovr,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,play_styles,n_play_styles,n_play_styles_plus,nation,league,team,name_key
1628,1628,207528,Ross Fitzsimons,M,31,GK,,0,58,59,59,51,60,31,52,34,27,7,14,38,12,19,19,13,32,20,25,22,15,14,38,44,60,19,49,19,14,29,20,12,49,27,51,35,185.0,75.0,Right,3,1,Cross Claimer,1,0,England,EFL League One,Northampton,ross fitzsimons
1628,1628,229393,Sam Hornby,M,31,GK,,0,58,60,57,54,62,51,54,55,46,13,11,41,18,12,14,11,44,13,37,44,19,13,38,51,52,16,45,12,12,19,13,20,60,24,58,17,185.0,80.0,Left,2,1,,0,0,England,EFL League Two,Walsall,sam hornby
1628,1628,258056,Sam Long,M,23,GK,,0,58,62,55,59,58,42,54,40,45,10,11,44,12,12,16,14,38,11,24,22,10,10,49,53,56,14,24,12,13,15,11,12,50,33,51,15,188.0,80.0,Right,3,1,,0,0,Scotland,EFL League Two,Bromley FC,sam long
1628,1628,248325,TP Rehenesh,M,33,GK,,0,58,56,58,56,60,39,58,31,51,8,6,42,9,6,17,12,24,13,20,23,12,7,31,43,53,14,28,12,13,8,13,11,54,19,49,23,180.0,75.0,Right,2,1,Cross Claimer|Far Throw,2,0,India,ISL,Mumbai City FC,tp rehenesh
1628,1628,76472,Thomas Turner,M,28,GK,,0,58,57,54,58,61,27,57,23,33,8,9,44,12,11,18,16,37,14,24,25,18,11,32,31,56,23,32,14,15,12,16,13,53,23,62,26,191.0,80.0,Left,1,1,,0,0,Austria,Ö. Bundesliga,Blau-Weiss Linz,thomas turner
1628,1628,71838,Tim Pfeiffer,M,20,GK,,0,58,59,59,59,55,20,57,16,27,7,8,44,9,7,15,14,21,10,29,29,14,13,39,37,48,15,33,10,10,5,13,10,50,21,63,25,187.0,72.0,Right,2,1,,0,0,Germany,Brack Super League,FC Basel 1893,tim pfeiffer
1628,1628,76777,Tim Philipp,M,20,GK,,0,58,58,57,60,60,24,56,20,30,7,9,45,8,6,17,13,37,10,20,25,9,12,30,28,49,17,25,12,18,8,9,9,52,25,61,20,192.0,83.0,Right,2,1,,0,0,Germany,3. Liga,TSG Hoffenheim II,tim philipp
1628,1628,70522,Tyler Doğan,M,20,GK,,0,58,61,55,57,62,24,58,21,28,7,6,43,8,5,11,12,24,14,22,23,13,7,38,31,40,11,38,11,12,5,14,10,51,24,62,24,188.0,86.0,Right,3,1,,0,0,Turkey,Bundesliga 2,Holstein Kiel,tyler dogan
1628,1628,278972,Wiktor Koptas,M,21,GK,,0,58,59,57,54,61,24,56,20,31,5,5,41,7,6,17,10,29,13,24,26,13,5,21,35,47,19,30,10,14,6,12,13,41,17,46,16,188.0,76.0,Right,2,1,,0,0,Poland,PKO BP Ekstraklasa,Radomiak Radom,wiktor koptas
1628,1628,250865,Zach Jeacock,M,24,GK,,0,58,57,56,60,60,29,57,32,24,6,8,45,9,8,15,14,39,13,22,24,11,11,29,34,53,18,30,11,11,5,11,12,44,26,48,18,191.0,77.0,Right,3,1,,0,0,England,EFL League One,Lincoln City,zach jeacock
1628,1628,261703,Ángel González,M,23,GK,,0,58,58,56,58,60,29,56,28,30,7,6,44,8,8,18,10,55,11,25,17,9,7,25,25,51,16,39,8,11,8,11,12,50,28,58,25,190.0,81.0,Right,2,1,,0,0,Paraguay,Libertadores,Libertad,angel gonzalez
1689,1689,73013,Aki Koch,M,22,GK,,0,57,60,56,59,62,23,57,25,20,4,6,44,6,5,13,11,29,13,20,17,13,9,34,48,38,18,24,12,11,8,11,13,50,20,59,21,187.0,76.0,Right,3,1,,0,0,Germany,Bundesliga 2,Karlsruher SC,aki koch
1689,1689,270921,André Picornell,M,21,GK,,0,57,59,58,57,58,30,57,30,31,4,9,43,8,6,17,14,26,13,19,15,11,5,31,34,41,17,28,6,12,9,10,10,48,23,54,26,188.0,78.0,Left,3,1,,0,0,Sweden,Liga Portugal,Gil Vicente,andre picornell
1689,1689,78756,Augustin Delbecque,M,24,GK,,0,57,56,59,51,59,21,62,23,18,8,7,38,9,8,16,11,31,12,29,26,12,7,36,38,37,12,35,14,10,9,10,11,45,19,53,22,187.0,76.0,Right,3,1,,0,0,France,Ligue 2 BKT,Le Mans FC,augustin delbecque
1689,1689,268069,Bas Langenbick,M,23,GK,,0,57,62,57,55,61,21,53,20,23,4,9,41,9,7,11,12,28,10,25,21,12,8,25,31,38,15,15,8,20,7,13,23,36,15,35,14,189.0,72.0,Right,2,1,,0,0,Belgium,1A Pro League,Cercle Brugge,bas langenbick
1689,1689,79551,Bastian Holm,M,21,GK,,0,57,58,56,56,58,19,55,20,17,6,7,42,6,8,17,11,35,10,27,22,10,11,37,31,53,18,21,6,12,6,10,13,41,19,49,24,187.0,76.0,Right,3,1,,0,0,Denmark,3F Superliga,Silkeborg IF,bastian holm
1689,1689,77226,Benicio Peña,M,23,GK,,0,57,57,58,57,55,24,58,18,32,7,9,43,7,8,12,14,27,12,18,24,11,12,34,49,51,16,30,8,14,7,16,15,44,27,52,25,184.0,81.0,Right,2,1,,0,0,Denmark,3F Superliga,Sønderjyske,benicio pena
1689,1689,257138,Blondy Nna Noukeu,M,24,GK,,0,57,58,55,55,61,35,53,36,34,7,7,41,9,5,19,13,36,12,30,38,10,8,32,41,53,15,30,9,11,7,10,14,45,26,47,19,184.0,76.0,Right,2,1,,0,0,Cameroon,Premier League,Sunderland,blondy nna noukeu
1689,1689,72026,Callan McKenna,M,19,GK,,0,57,56,55,55,56,30,56,28,33,4,5,41,9,8,18,10,29,13,27,25,12,14,25,25,55,18,33,10,14,8,13,12,50,27,56,16,188.0,76.0,Right,2,1,,0,0,Scotland,Premier League,AFC Bournemouth,callan mckenna
1689,1689,234301,Choi Cheol Won,M,31,GK,,0,57,59,56,53,57,29,57,30,27,14,16,40,17,17,12,13,47,11,25,27,14,15,28,30,52,19,30,10,12,14,14,12,54,37,62,20,194.0,87.0,Right,2,1,,0,0,Korea Republic,K League 1,FC Seoul,choi cheol won
1689,1689,264764,Conor Walsh,M,21,GK,,0,57,59,56,55,57,23,57,23,24,5,9,41,7,7,11,11,51,13,21,17,11,14,30,33,43,13,24,7,12,7,14,14,45,26,53,26,193.0,67.0,Right,2,1,,0,0,Republic of Ireland,SSE Airtricity PD,Sligo Rovers,conor walsh
1689,1689,71475,César Bautista,M,19,GK,,0,57,60,51,57,60,21,55,22,19,10,8,43,8,7,21,14,35,16,21,27,15,10,25,28,55,20,30,15,15,9,14,16,52,28,62,28,193.0,80.0,Right,2,1,,0,0,Peru,Libertadores,Sporting Cristal,cesar bautista
1689,1689,255208,Dakota Ochsenham,M,26,GK,,0,57,58,60,62,58,34,56,35,33,7,9,47,9,7,11,12,37,14,26,16,12,10,35,29,39,17,35,12,13,6,15,15,53,20,58,17,192.0,85.0,Right,2,1,,0,0,Australia,A-League,Melbourne City,dakota ochsenham
1689,1689,228998,Dario Marzino,M,29,GK,,0,57,63,52,53,60,47,53,46,48,13,16,40,17,18,24,12,25,21,24,20,12,12,33,57,54,20,43,24,20,14,20,21,62,44,64,17,184.0,80.0,Right,2,1,,0,0,Switzerland,Brack Super League,BSC Young Boys,dario marzino
1689,1689,260018,David Odumosu,M,25,GK,,0,57,57,56,53,58,59,56,58,60,6,9,40,5,9,14,22,42,13,50,40,10,11,60,60,55,30,40,12,11,8,11,14,62,28,60,35,187.0,80.0,Right,3,1,,0,0,Republic of Ireland,SSE Airtricity PD,Cork City,david odumosu
1689,1689,75137,Davide Marfella,M,26,GK,,0,57,53,56,57,58,24,59,22,26,10,10,43,7,8,18,15,33,12,22,21,15,11,42,51,51,15,42,16,15,10,13,12,50,33,58,26,183.0,75.0,Right,3,1,,0,0,Italy,Serie BKT,Bari,davide marfella
1689,1689,268108,Dirk Baron,M,23,GK,,0,57,57,62,54,57,24,56,20,31,4,9,41,5,5,14,14,27,13,16,15,10,11,37,29,40,18,36,12,14,5,10,14,48,18,57,21,190.0,78.0,Right,3,1,,0,0,Holland,Eredivisie,FC Groningen,dirk baron
1689,1689,256923,Dixon Contreras,M,23,GK,,0,57,60,54,57,55,23,53,24,22,4,8,43,5,9,12,11,35,14,21,20,13,10,30,44,56,11,18,12,10,7,10,13,36,21,42,19,180.0,75.0,Right,2,1,,0,0,Chile,Sudamericana,Palestino,dixon contreras
1689,1689,78787,Dominik Stöger,M,19,GK,,0,57,53,56,57,59,25,57,22,29,9,9,43,12,8,18,16,33,14,31,27,15,11,31,26,57,14,36,15,19,12,17,15,59,30,74,32,200.0,88.0,Right,1,1,,0,0,Austria,Ö. Bundesliga,SV Oberbank Ried,dominik stoger
1689,1689,275419,Duke Verduin,M,22,GK,,0,57,57,56,50,57,31,57,32,29,10,10,38,10,10,14,13,30,11,16,16,15,15,40,37,55,11,35,9,13,8,15,13,52,26,57,18,195.0,82.0,Right,3,1,,0,0,Holland,Eredivisie,PEC Zwolle,duke verduin
1689,1689,75849,Einar Bøe Fauskanger,M,17,GK,,0,57,55,56,55,58,17,57,17,18,8,6,41,7,8,11,14,42,12,19,16,14,6,23,38,54,18,21,6,13,9,14,14,51,28,64,20,189.0,77.0,Right,3,1,,0,0,Norway,Eliteserien,FK Haugesund,einar b e fauskanger
1689,1689,274988,Elyh Harrison,M,20,GK,,0,57,57,55,59,58,48,56,48,48,10,5,44,7,7,19,14,43,10,35,34,13,13,45,39,53,30,45,15,13,13,12,13,41,20,30,23,182.0,70.0,Right,2,1,,0,0,England,EFL League Two,Shrewsbury,elyh harrison
1689,1689,73675,Emma Templier,F,24,GK,,0,57,59,64,59,58,26,53,24,28,5,5,44,5,6,18,9,32,11,30,20,9,8,39,42,37,10,26,7,12,5,11,10,33,15,30,25,168.0,56.0,Right,2,1,,0,0,France,Arkema PL,AS Saint Étienne,emma templier
1689,1689,77439,Evan Watts,M,21,GK,,0,57,57,55,68,56,19,55,15,25,7,7,51,6,5,12,11,39,12,15,38,10,8,30,41,49,17,32,14,12,7,13,13,34,22,41,24,182.0,78.0,Right,2,1,,0,0,Wales,SSE Airtricity PD,Galway United,evan watts
1689,1689,73134,Fabian Heck,M,20,GK,,0,57,58,58,59,57,25,56,25,26,7,8,44,7,7,12,10,38,10,30,28,12,13,23,24,41,11,30,12,14,6,11,10,53,21,61,22,194.0,82.0,Right,2,1,,0,0,Luxembourg,Bundesliga 2,Kaiserslautern,fabian heck
1689,1689,77589,Fernando Dickes,M,18,GK,,0,57,60,56,55,59,34,52,35,33,8,7,41,7,8,18,20,40,13,29,28,18,15,41,23,50,25,36,12,12,20,10,14,52,25,56,30,193.0,89.0,Left,3,1,,0,0,Germany,Bundesliga,Hamburger SV,fernando dickes
1689,1689,274411,Han Tae Hui,M,21,GK,,0,57,55,54,57,57,33,55,31,35,20,15,43,19,20,34,13,36,24,23,22,23,25,33,26,57,27,46,15,31,11,9,10,65,33,71,31,197.0,83.0,Right,3,1,,0,0,Korea Republic,K League 1,Daegu FC,han tae hui
1689,1689,251777,Ionuț Pop,M,28,GK,,0,57,55,55,56,59,28,55,33,21,4,9,42,7,6,18,11,32,10,15,24,10,6,37,41,52,14,21,12,13,13,14,13,40,24,43,28,190.0,80.0,Right,2,1,,0,0,Romania,SUPERLIGA,FC Hermannstadt,ionut pop
1689,1689,270757,James Pradic,M,20,GK,,0,57,59,58,52,56,30,55,33,26,4,5,39,9,8,19,10,28,11,17,30,14,7,31,38,48,17,32,9,10,5,11,14,48,18,54,17,190.0,81.0,Right,3,1,,0,0,Wales,EFL Championship,Preston,james pradic
1689,1689,240763,Jamie Sneddon,M,28,GK,,0,57,56,57,55,59,35,56,36,33,8,8,41,5,6,15,10,33,10,21,23,10,12,29,44,48,18,30,8,10,15,13,11,39,22,41,27,184.0,75.0,Left,2,1,,0,0,Scotland,Scottish Prem,Falkirk,jamie sneddon
1689,1689,78285,Jan Eicher,M,22,GK,,0,57,54,55,55,61,29,59,29,29,8,8,41,6,7,10,11,30,14,19,28,11,6,28,36,48,10,39,8,14,7,12,12,44,20,48,26,186.0,80.0,Right,2,1,,0,0,Switzerland,Brack Super League,FC Thun,jan eicher
1689,1689,72724,Jassim Al Ashban,M,31,GK,,0,57,56,54,49,62,44,53,46,41,7,5,37,6,6,17,10,21,11,24,18,10,14,49,60,55,11,25,7,11,7,12,11,52,18,53,25,182.0,75.0,Right,2,1,,0,0,Saudi Arabia,ROSHN Saudi League,Al Kholood,jassim al ashban
1689,1689,271490,Javi Garrido,M,22,GK,,0,57,58,53,67,60,28,57,27,29,7,7,50,6,6,16,11,28,13,21,20,14,9,24,38,45,19,36,7,12,8,11,16,38,23,43,20,186.0,70.0,Right,3,1,,0,0,Spain,LALIGA HYPERMOTION,CD Leganés,javi garrido
1689,1689,71921,Joakim Persson,M,19,GK,,0,57,56,55,54,57,26,56,27,24,8,9,41,5,9,11,14,33,14,25,15,13,9,21,32,56,17,22,12,13,7,14,10,46,25,51,21,191.0,75.0,Right,3,1,,0,0,Sweden,Allsvenskan,Malmö FF,joakim persson
1689,1689,52679,Joe Murphy,M,44,GK,,0,57,56,57,56,56,27,58,27,28,7,13,42,14,12,15,10,57,10,44,52,17,10,30,36,52,32,58,15,12,22,17,13,42,18,46,31,188.0,88.0,Left,3,1,,0,0,Republic of Ireland,EFL League Two,Tranmere Rovers,joe murphy
1689,1689,251563,Joe Wright,M,24,GK,,0,57,57,54,55,59,18,58,16,20,5,6,41,7,9,15,13,34,13,21,22,14,7,21,48,52,18,39,13,14,8,12,10,50,27,60,20,185.0,82.0,Right,2,1,,0,0,England,EFL League Two,Barnet,joe wright
1689,1689,256873,Julius Paris,M,24,GK,,0,57,58,56,62,62,20,51,21,19,4,9,47,5,7,10,10,34,14,27,19,11,10,31,34,44,18,26,12,12,5,11,12,48,18,57,21,190.0,83.0,Right,2,1,,0,0,Germany,3. Liga,MSV Duisburg,julius paris
1689,1689,261106,Lee Jun Seo,M,28,GK,,0,57,59,54,54,58,29,55,28,30,4,8,41,8,7,18,10,37,10,29,24,11,6,33,45,50,15,24,12,10,8,14,10,49,18,56,17,186.0,83.0,Right,2,1,,0,0,Korea Republic,K League 1,Daejeon Hana,lee jun seo
1689,1689,279022,Lio Rothenhagen,M,19,GK,,0,57,60,57,56,58,17,55,19,15,5,5,42,8,9,14,10,27,12,23,18,13,14,35,35,47,12,22,10,10,6,10,14,50,25,63,16,188.0,85.0,Right,3,1,,0,0,Germany,Bundesliga 2,Holstein Kiel,lio rothenhagen
1689,1689,267736,Lorcan Healy,M,25,GK,,0,57,57,55,57,56,52,55,50,55,11,22,43,9,5,44,14,50,34,37,46,10,21,55,56,55,22,35,30,10,22,10,14,60,42,61,41,180.0,80.0,Right,3,1,Cross Claimer,1,0,Republic of Ireland,SSE Airtricity PD,Shelbourne,lorcan healy
1689,1689,276725,Lorenzo Palmisani,M,21,GK,,0,57,58,54,53,59,25,56,23,28,4,9,40,6,6,11,11,30,14,27,20,14,5,30,22,50,13,38,14,13,9,14,10,49,18,58,19,185.0,79.0,Right,3,1,,0,0,Italy,Serie BKT,Frosinone,lorenzo palmisani
1689,1689,78611,Mads Eriksen,M,22,GK,,0,57,56,58,55,57,23,56,20,27,8,8,41,7,6,13,13,26,10,16,25,11,10,37,27,54,17,24,8,11,5,11,10,53,19,70,21,198.0,85.0,Right,2,1,,0,0,Denmark,3F Superliga,FC Fredericia,mads eriksen
1689,1689,276190,Marvin Seybold,M,24,GK,,0,57,58,54,51,60,21,56,24,17,13,11,38,13,12,13,11,40,14,33,31,11,19,38,28,52,23,32,13,11,12,14,13,52,23,63,20,190.0,85.0,Right,2,1,,0,0,Germany,3. Liga,SSV Ulm 1846,marvin seybold
1689,1689,256897,Mihai Udrea,M,24,GK,,0,57,56,55,56,55,42,58,40,45,15,16,42,18,14,11,14,45,12,17,20,13,15,46,45,53,11,50,17,13,18,14,11,42,38,42,31,183.0,77.0,Left,3,1,,0,0,Romania,SUPERLIGA,FCSB,mihai udrea
1689,1689,260262,Murray Johnson,M,21,GK,,0,57,57,53,52,60,22,56,20,24,8,9,39,8,7,14,13,40,12,23,17,11,10,44,39,54,19,26,12,14,6,14,11,42,28,49,23,191.0,75.0,Left,2,1,,0,0,Scotland,Scottish Prem,Hibernian,murray johnson
1689,1689,266842,Nathan Broome,M,24,GK,,0,57,56,58,57,58,36,54,35,38,7,6,43,7,8,14,10,40,11,25,20,11,9,42,44,48,19,26,8,9,10,11,10,44,32,48,32,188.0,86.0,Right,3,1,,0,0,England,EFL League One,Bolton,nathan broome
1689,1689,236919,Nick Suman,M,26,GK,,0,57,56,57,54,56,25,57,23,29,7,7,41,7,8,15,11,32,12,28,21,11,10,31,29,50,10,34,13,12,12,10,11,35,29,37,24,197.0,87.0,Left,2,1,,0,0,Australia,Scottish Prem,Aberdeen,nick suman
1689,1689,276760,Noah Marec,M,21,GK,,0,57,57,58,56,60,25,57,22,30,7,11,42,8,7,15,11,30,11,29,30,14,9,33,43,43,16,36,15,14,13,15,12,51,31,60,29,190.0,76.0,Left,2,1,,0,0,France,Ligue 2 BKT,En Avant Guingamp,noah marec
1689,1689,70119,Ole Langbråten,M,22,GK,,0,57,57,58,56,55,27,56,28,25,8,7,42,7,9,10,11,36,10,20,17,14,13,29,37,52,13,32,7,13,5,13,10,54,21,64,17,188.0,82.0,Right,3,1,,0,0,Norway,Eliteserien,Fredrikstad FK,ole langbraten
1689,1689,79407,Oscar Buur,M,19,GK,,0,57,59,54,58,60,32,54,31,34,8,5,44,7,9,27,19,52,18,37,45,21,16,48,40,50,30,30,22,30,28,20,25,61,25,68,34,192.0,81.0,Right,3,1,,0,0,Denmark,3F Superliga,F.C. København,oscar buur
1689,1689,70541,Oumar Pona,M,19,GK,,0,57,57,58,53,57,39,55,38,41,9,8,40,8,7,16,12,36,12,24,28,13,12,33,36,48,14,38,15,11,13,15,13,57,30,67,28,195.0,78.0,Right,2,1,,0,0,Mali,Ligue 1 McDonald's,Angers SCO,oumar pona
1689,1689,277446,Paul Piffer,M,19,GK,,0,57,60,53,52,60,23,55,21,27,4,8,39,9,8,17,12,21,12,15,15,14,10,23,47,51,17,31,14,10,9,13,11,40,19,46,24,182.0,73.0,Right,2,1,,0,0,Austria,Ö. Bundesliga,SCR Altach,paul piffer
1689,1689,277281,Robert Kampa,M,21,GK,,0,57,57,57,54,57,21,56,20,23,5,9,41,6,7,15,14,34,11,21,25,11,14,27,38,50,15,39,12,10,9,12,11,35,27,41,21,188.0,75.0,Right,2,1,,0,0,Germany,Bundesliga 2,1. FC Magdeburg,robert kampa
1689,1689,78051,Sander Rød,M,21,GK,,0,57,54,57,55,55,19,57,21,15,4,8,41,7,8,11,14,29,12,24,26,13,8,34,32,54,16,28,8,11,6,10,11,40,21,47,26,186.0,73.0,Right,3,1,,0,0,Norway,Eliteserien,Kristiansund BK,sander r d
1689,1689,79403,Sebastian Jung,M,20,GK,,0,57,59,51,55,63,26,59,25,28,6,7,41,7,9,14,12,29,10,19,18,12,11,39,42,39,11,35,13,11,10,13,11,53,35,65,31,188.0,80.0,Right,4,1,,0,0,Germany,Bundesliga 2,Fürth,sebastian jung
1689,1689,71881,Simo Lampinen-Skaug,M,20,GK,,0,57,55,56,55,57,21,56,23,17,6,6,41,8,5,13,14,24,14,23,28,13,14,28,39,56,11,35,7,10,9,13,13,35,16,40,22,189.0,77.0,Right,3,1,,0,0,Norway,Eliteserien,Strømsgodset IF,simo lampinen skaug
1689,1689,75473,Sofie Lehmann,F,18,GK,,0,57,57,54,58,58,32,56,32,33,10,9,44,8,8,20,14,47,17,21,27,13,11,29,49,51,18,33,15,16,11,17,15,49,22,54,19,175.0,65.0,Right,1,1,,0,0,Germany,GPFBL,Carl Zeiss Jena,sofie lehmann
1689,1689,79336,Tijn Van Ingelgom,M,19,GK,,0,57,56,60,58,57,47,57,43,52,8,6,44,9,8,15,14,43,14,32,34,14,7,49,21,41,13,39,11,10,9,11,13,58,17,64,26,196.0,80.0,Right,3,1,,0,0,Belgium,1A Pro League,KV Mechelen,tijn van ingelgom
1689,1689,268449,Timo Jansink,M,23,GK,,0,57,57,60,52,54,26,56,22,31,6,8,39,6,8,10,15,26,11,23,16,12,14,23,23,55,15,32,8,12,10,14,12,39,17,58,20,198.0,82.0,Right,3,1,,0,0,Holland,Eredivisie,Heracles Almelo,timo jansink
1689,1689,270965,Timo Schlieck,M,20,GK,,0,57,59,57,55,62,29,53,26,33,6,5,41,5,6,19,13,37,11,25,22,13,13,37,27,45,12,36,10,14,7,13,13,53,19,60,23,193.0,82.0,Right,3,1,,0,0,Germany,Bundesliga 2,Fürth,timo schlieck
1689,1689,267739,Tom Donaghy,M,22,GK,,0,57,58,55,55,57,25,56,28,20,5,5,41,8,8,10,10,27,12,21,23,11,6,31,39,52,18,35,10,10,6,12,10,49,23,57,19,188.0,82.0,Right,2,1,,0,0,England,EFL League Two,Oldham Athletic,tom donaghy
1689,1689,277669,Tom Hülsmann,M,21,GK,,0,57,60,57,52,57,26,57,24,29,5,6,39,9,6,17,13,28,14,29,16,13,6,38,24,42,14,26,13,10,8,12,13,52,18,65,20,205.0,89.0,Right,3,1,,0,0,Germany,Ö. Bundesliga,TSV Hartberg,tom hulsmann
1689,1689,273889,Tom Smith,M,24,GK,,0,57,59,55,58,59,37,55,37,38,6,7,44,6,8,16,13,26,11,25,22,15,13,33,36,51,12,27,8,11,7,12,10,55,36,60,23,188.0,81.0,Left,3,1,,0,0,England,EFL League Two,Colchester,tom smith
1689,1689,268528,Vincent Angelini,M,22,GK,,0,57,53,55,51,60,32,57,32,32,4,6,38,7,6,14,14,30,13,20,26,10,7,23,34,52,13,24,13,13,7,12,13,51,27,56,20,190.0,80.0,Right,3,1,,0,0,Scotland,ROSHN Saudi League,Al Riyadh,vincent angelini
1689,1689,258586,Will Blackmore,M,24,GK,,0,57,60,57,55,57,24,57,29,17,7,6,41,6,8,13,14,34,10,27,21,13,6,38,44,47,16,31,11,13,7,10,14,43,27,47,21,185.0,75.0,Right,2,1,,0,0,England,EFL League One,Peterborough,will blackmore
1689,1689,72229,Yasmine Ammar,F,19,GK,,0,57,57,55,51,58,19,56,21,17,5,9,38,7,8,18,11,28,12,15,25,10,14,28,48,53,11,37,14,14,9,12,10,33,21,31,24,175.0,60.0,Right,1,1,,0,0,Switzerland,Schweizer Damen Liga,FC Zürich,yasmine ammar
1689,1689,222438,Zou Dehai,M,33,GK,,0,57,57,57,55,57,46,53,49,42,17,16,41,14,14,21,18,24,11,30,23,13,14,30,53,55,24,23,20,19,25,14,12,63,30,64,19,187.0,72.0,Right,3,1,,0,0,China PR,CSL,Changchun Yatai,zou dehai
1755,1755,77588,Aarom Fuentes,M,23,GK,,0,56,57,59,65,53,21,52,20,22,4,8,49,8,7,17,14,35,14,24,29,10,7,23,33,46,14,30,11,11,6,13,10,47,17,58,20,187.0,81.0,Right,3,1,,0,0,Peru,Sudamericana,Atlético Grau,aarom fuentes
1755,1755,248255,Abdulbasit Hawsawi,M,29,GK,,0,56,56,55,55,58,30,53,30,29,9,10,41,9,7,18,13,35,12,25,18,14,13,37,40,54,14,40,12,13,6,14,12,55,20,65,24,186.0,86.0,Right,3,1,,0,0,Saudi Arabia,ROSHN Saudi League,Al Ettifaq,abdulbasit hawsawi
1755,1755,276776,Abdulrahman Al Shammari,M,26,GK,,0,56,57,56,52,56,41,53,40,42,6,8,39,10,7,13,13,34,12,30,27,10,10,38,47,49,16,24,8,11,5,11,9,50,26,54,25,181.0,85.0,Right,3,1,,0,0,Saudi Arabia,ROSHN Saudi League,Al Riyadh,abdulrahman al shammari
1755,1755,257892,Adam Pavlešić,M,23,GK,,0,56,54,56,53,58,35,55,32,39,5,7,40,6,5,15,13,22,10,26,16,13,14,30,36,50,10,23,7,14,7,12,8,44,18,48,25,189.0,87.0,Right,2,1,,0,0,Australia,A-League,Central Coast,adam pavlesic
1755,1755,72844,Alessandro Siano,M,24,GK,,0,56,60,55,61,54,31,55,30,32,4,6,46,7,6,14,14,35,14,28,22,10,7,21,57,48,15,33,7,11,6,13,14,47,28,53,25,188.0,78.0,Right,3,1,,0,0,Italy,Serie BKT,Cesena,alessandro siano
1755,1755,72829,Alessandro Signorini,M,26,GK,,0,56,55,57,58,53,27,56,28,26,5,8,44,5,9,14,14,30,11,20,15,12,9,29,52,48,11,31,14,10,6,13,10,46,26,54,27,182.0,80.0,Right,2,1,,0,0,Italy,Serie BKT,SS Juve Stabia,alessandro signorini
1755,1755,274852,Andrew Wogan,M,20,GK,,0,56,57,54,55,57,26,54,27,24,9,10,41,9,12,18,13,48,12,31,30,11,14,24,32,50,18,26,14,12,14,15,16,46,21,54,20,189.0,80.0,Right,2,1,,0,0,Republic of Ireland,EFL League One,Stockport,andrew wogan
1755,1755,80281,Arnaud Dobbels,M,21,GK,,0,56,57,52,53,62,48,54,47,49,8,6,40,7,7,11,11,37,11,28,25,12,15,50,53,49,18,36,7,14,6,15,12,57,25,59,28,185.0,76.0,Right,2,1,,0,0,Belgium,1A Pro League,Zulte Waregem,arnaud dobbels
1755,1755,73750,Benjamin Göschl,M,20,GK,,0,56,54,49,57,63,19,55,21,16,6,7,43,6,6,20,14,24,14,17,27,11,12,40,40,53,13,38,11,13,6,14,13,51,22,62,23,188.0,82.0,Right,2,1,,0,0,Austria,Ö. Bundesliga,SK Rapid,benjamin goschl
1755,1755,240838,Brad Wade,M,25,GK,,0,56,56,60,57,55,47,55,45,50,7,5,43,9,9,18,13,36,25,31,39,13,13,50,63,46,12,40,20,11,26,12,11,52,40,53,34,188.0,83.0,Right,2,1,,0,0,England,SSE Airtricity PD,Waterford,brad wade
1755,1755,77044,Calum Ward,M,25,GK,,0,56,56,55,49,57,20,55,17,24,7,5,37,8,5,18,12,28,14,15,17,10,9,29,39,49,14,27,14,10,5,13,12,49,17,63,22,188.0,82.0,Right,2,1,,0,0,England,Scottish Prem,Motherwell,calum ward
1755,1755,75540,Carlos Mercado,M,26,GK,,0,56,59,58,48,57,26,53,23,30,8,9,36,7,5,15,13,24,13,23,16,14,7,37,26,48,14,31,10,12,9,13,13,51,20,61,22,191.0,86.0,Right,3,1,,0,0,United States,MLS,Orlando City,carlos mercado
1755,1755,208755,Cristian Nedelcovici,M,32,GK,,0,56,56,54,58,54,43,56,45,40,15,15,44,20,11,26,12,28,17,23,25,16,19,37,59,50,25,29,19,16,20,17,13,52,20,51,25,188.0,82.0,Right,2,1,,0,0,Romania,SUPERLIGA,FC Metaloglobus,cristian nedelcovici
1755,1755,70281,Diego Mina,M,20,GK,,0,56,53,56,54,57,29,54,33,22,7,9,41,9,9,19,10,22,10,22,19,14,13,22,44,57,18,30,14,13,9,11,13,45,17,49,17,185.0,78.0,Right,1,1,,0,0,Switzerland,Brack Super League,FC Lugano,diego mina
1755,1755,71290,Elias Lorenz,M,20,GK,,0,56,58,53,56,55,22,56,18,29,7,5,42,6,7,11,10,24,13,15,25,10,12,21,23,49,18,21,13,14,8,13,11,51,24,62,22,194.0,80.0,Right,3,1,,0,0,Austria,Ö. Bundesliga,SK Sturm Graz,elias lorenz
1755,1755,77975,Francisco Valdés,M,20,GK,,0,56,58,56,52,63,22,50,16,32,7,5,39,8,9,13,11,29,14,29,16,11,6,26,42,46,15,24,6,12,8,10,11,39,18,49,25,183.0,76.0,Right,2,1,,0,0,Chile,Liga Chile,Uni. Católica,francisco valdes
